#LATXT  	
#                                                  	
#00	
 770.000  1.346E-07
 770.100  1.081E-07
 770.200  8.153E-08
 770.300  5.498E-08
 770.400  2.843E-08
 770.500  1.883E-09
 770.600  0.000E+00
 770.700  1.459E-07
 770.800  3.165E-07
 770.900  4.870E-07
 771.000  6.576E-07
 771.100  8.281E-07
 771.200  9.987E-07
 771.300  1.169E-06
 771.400  1.148E-06
 771.500  1.126E-06
 771.600  1.104E-06
 771.700  1.083E-06
 771.800  1.061E-06
 771.900  1.039E-06
 772.000  1.017E-06
 772.100  1.016E-06
 772.200  1.015E-06
 772.300  1.014E-06
 772.400  1.013E-06
 772.500  1.012E-06
 772.600  1.011E-06
 772.700  9.093E-07
 772.800  8.075E-07
 772.900  7.058E-07
 773.000  6.040E-07
 773.100  5.022E-07
 773.200  4.005E-07
 773.300  2.987E-07
 773.400  3.395E-07
 773.500  3.803E-07
 773.600  4.211E-07
 773.700  4.618E-07
 773.800  5.026E-07
 773.900  5.434E-07
 774.000  5.842E-07
 774.100  6.132E-07
 774.200  6.421E-07
 774.300  6.711E-07
 774.400  7.001E-07
 774.500  7.291E-07
 774.600  7.581E-07
 774.700  7.871E-07
 774.800  8.461E-07
 774.900  9.051E-07
 775.000  9.642E-07
 775.100  1.023E-06
 775.200  1.082E-06
 775.300  1.141E-06
 775.400  1.122E-06
 775.500  1.102E-06
 775.600  1.083E-06
 775.700  1.063E-06
 775.800  1.044E-06
 775.900  1.024E-06
 776.000  1.005E-06
 776.100  9.446E-07
 776.200  8.842E-07
 776.300  8.238E-07
 776.400  7.634E-07
 776.500  7.030E-07
 776.600  6.426E-07
 776.700  5.822E-07
 776.800  7.423E-07
 776.900  9.023E-07
 777.000  1.062E-06
 777.100  1.222E-06
 777.200  1.383E-06
 777.300  1.543E-06
 777.400  1.587E-06
 777.500  1.632E-06
 777.600  1.677E-06
 777.700  1.722E-06
 777.800  1.766E-06
 777.900  1.811E-06
 778.000  1.856E-06
 778.100  1.855E-06
 778.200  1.854E-06
 778.300  1.852E-06
 778.400  1.851E-06
 778.500  1.850E-06
 778.600  1.849E-06
 778.700  1.848E-06
 778.800  2.140E-06
 778.900  2.432E-06
 779.000  2.724E-06
 779.100  3.016E-06
 779.200  3.308E-06
 779.300  3.600E-06
 779.400  3.892E-06
 779.500  4.774E-06
 779.600  5.656E-06
 779.700  6.538E-06
 779.800  7.420E-06
 779.900  8.302E-06
 780.000  9.184E-06
 780.100  1.025E-05
 780.200  1.132E-05
 780.300  1.239E-05
 780.400  1.346E-05
 780.500  1.453E-05
 780.600  1.560E-05
 780.700  1.667E-05
 780.800  1.752E-05
 780.900  1.837E-05
 781.000  1.921E-05
 781.100  2.006E-05
 781.200  2.090E-05
 781.300  2.175E-05
 781.400  2.260E-05
 781.500  2.362E-05
 781.600  2.464E-05
 781.700  2.566E-05
 781.800  2.668E-05
 781.900  2.771E-05
 782.000  2.873E-05
 782.100  2.845E-05
 782.200  2.817E-05
 782.300  2.788E-05
 782.400  2.760E-05
 782.500  2.732E-05
 782.600  2.704E-05
 782.700  2.676E-05
 782.800  2.800E-05
 782.900  2.923E-05
 783.000  3.047E-05
 783.100  3.170E-05
 783.200  3.294E-05
 783.300  3.417E-05
 783.400  3.541E-05
 783.500  3.481E-05
 783.600  3.421E-05
 783.700  3.362E-05
 783.800  3.302E-05
 783.900  3.243E-05
 784.000  3.183E-05
 784.100  3.123E-05
 784.200  3.194E-05
 784.300  3.264E-05
 784.400  3.335E-05
 784.500  3.405E-05
 784.600  3.476E-05
 784.700  3.546E-05
 784.800  3.555E-05
 784.900  3.563E-05
 785.000  3.571E-05
 785.100  3.579E-05
 785.200  3.588E-05
 785.300  3.596E-05
 785.400  3.604E-05
 785.500  3.613E-05
 785.600  3.621E-05
 785.700  3.630E-05
 785.800  3.639E-05
 785.900  3.647E-05
 786.000  3.656E-05
 786.100  3.664E-05
 786.200  3.656E-05
 786.300  3.647E-05
 786.400  3.638E-05
 786.500  3.629E-05
 786.600  3.620E-05
 786.700  3.611E-05
 786.800  3.385E-05
 786.900  3.160E-05
 787.000  2.934E-05
 787.100  2.709E-05
 787.200  2.483E-05
 787.300  2.258E-05
 787.400  2.032E-05
 787.500  1.966E-05
 787.600  1.899E-05
 787.700  1.832E-05
 787.800  1.766E-05
 787.900  1.699E-05
 788.000  1.633E-05
 788.100  1.566E-05
 788.200  1.534E-05
 788.300  1.501E-05
 788.400  1.469E-05
 788.500  1.436E-05
 788.600  1.404E-05
 788.700  1.371E-05
 788.800  1.339E-05
 788.900  1.264E-05
 789.000  1.188E-05
 789.100  1.113E-05
 789.200  1.038E-05
 789.300  9.626E-06
 789.400  8.874E-06
 789.500  8.278E-06
 789.600  7.683E-06
 789.700  7.088E-06
 789.800  6.493E-06
 789.900  5.898E-06
 790.000  5.303E-06
 790.100  4.708E-06
 790.200  4.420E-06
 790.300  4.132E-06
 790.400  3.844E-06
 790.500  3.556E-06
 790.600  3.269E-06
 790.700  2.981E-06
 790.800  2.693E-06
 790.900  2.514E-06
 791.000  2.334E-06
 791.100  2.155E-06
 791.200  1.976E-06
 791.300  1.797E-06
 791.400  1.618E-06
 791.500  1.598E-06
 791.600  1.579E-06
 791.700  1.559E-06
 791.800  1.539E-06
 791.900  1.519E-06
 792.000  1.500E-06
 792.100  1.480E-06
 792.200  1.542E-06
 792.300  1.604E-06
 792.400  1.665E-06
 792.500  1.727E-06
 792.600  1.789E-06
 792.700  1.851E-06
 792.800  1.912E-06
 792.900  1.948E-06
 793.000  1.983E-06
 793.100  2.019E-06
 793.200  2.055E-06
 793.300  2.090E-06
 793.400  2.126E-06
 793.500  2.161E-06
 793.600  1.935E-06
 793.700  1.709E-06
 793.800  1.483E-06
 793.900  1.257E-06
 794.000  1.031E-06
 794.100  8.044E-07
 794.200  8.994E-07
 794.300  9.945E-07
 794.400  1.090E-06
 794.500  1.185E-06
 794.600  1.280E-06
 794.700  1.375E-06
 794.800  1.470E-06
 794.900  1.291E-06
 795.000  1.112E-06
 795.100  9.331E-07
 795.200  7.542E-07
 795.300  5.754E-07
 795.400  3.965E-07
 795.500  2.176E-07
 795.600  2.123E-07
 795.700  2.070E-07
 795.800  2.017E-07
 795.900  1.964E-07
 796.000  1.911E-07
 796.100  1.858E-07
 796.200  1.804E-07
 796.300  3.614E-07
 796.400  5.424E-07
 796.500  7.234E-07
 796.600  9.043E-07
 796.700  1.085E-06
 796.800  1.266E-06
 796.900  1.222E-06
 797.000  1.179E-06
 797.100  1.135E-06
 797.200  1.091E-06
 797.300  1.047E-06
 797.400  1.003E-06
 797.500  9.594E-07
 797.600  1.008E-06
 797.700  1.056E-06
 797.800  1.105E-06
 797.900  1.153E-06
 798.000  1.202E-06
 798.100  1.250E-06
 798.200  1.299E-06
 798.300  1.311E-06
 798.400  1.323E-06
 798.500  1.335E-06
 798.600  1.347E-06
 798.700  1.359E-06
 798.800  1.371E-06
 798.900  1.468E-06
 799.000  1.564E-06
 799.100  1.661E-06
 799.200  1.757E-06
 799.300  1.853E-06
 799.400  1.950E-06
 799.500  2.046E-06
 799.600  1.858E-06
 799.700  1.669E-06
 799.800  1.481E-06
 799.900  1.292E-06
 800.000  1.104E-06
 800.100  9.153E-07
 800.200  7.269E-07
 800.300  7.513E-07
 800.400  7.758E-07
 800.500  8.002E-07
 800.600  8.246E-07
 800.700  8.491E-07
 800.800  8.735E-07
 800.900  8.979E-07
 801.000  1.052E-06
 801.100  1.205E-06
 801.200  1.359E-06
 801.300  1.512E-06
 801.400  1.666E-06
 801.500  1.820E-06
 801.600  1.586E-06
 801.700  1.352E-06
 801.800  1.119E-06
 801.900  8.850E-07
 802.000  6.514E-07
 802.100  4.178E-07
 802.200  1.841E-07
 802.300  2.878E-07
 802.400  3.914E-07
 802.500  4.950E-07
 802.600  5.986E-07
 802.700  7.023E-07
 802.800  8.059E-07
 802.900  9.095E-07
 803.000  8.979E-07
 803.100  8.864E-07
 803.200  8.748E-07
 803.300  8.632E-07
 803.400  8.516E-07
 803.500  8.400E-07
 803.600  1.008E-06
 803.700  1.175E-06
 803.800  1.343E-06
 803.900  1.510E-06
 804.000  1.678E-06
 804.100  1.845E-06
 804.200  2.013E-06
 804.300  1.866E-06
